Open	High	Low	Close	(Close-Mov(Close,10))*10	Open*2	RWIBB+	RWIBB-	RWIAvg	RWIHigh	DevStop1a	DevStop1b	DevStop1c	DevStop1d	LocHPeakA	LocLPeakA	LocHPeakB	LocLPeakB	LocLPeakC	HIGHA	LOWA	HIGHB	LOWB	LocHPeakC	RWIAvg	POup/dn	POup/dn	GlobHPeak	GlobLPeak
1,0142	1,0157	1,0104	1,0138	0,0168	2,0284	-0,81	-1,43	-1,12	-0,88	1,0005	1,0256	1,0018	1,0386	0	0	0	0	0	0	0	1,0157	1,0104	0	-0,58	-1	-0,24	0	0
1,0139	1,0147	1,0024	1,0052	-0,0614	2,0278	-0,82	-1,43	-1,13	-0,96	1,0004	1,0177	1,0017	1,0307	0	0	0	0	0	0	0	1,0147	1,0024	0	-0,71	-1	-0,23	0	0
1,0052	1,0086	1,0009	1,0071	-0,0726	2,0104	-0,83	-1,43	-1,13	-1,07	1,0004	1,0162	1,0017	1,0292	0	0	0	0	0	0	0	1,0086	1,0009	0	-0,81	-1	-0,23	0	0
1,0067	1,019	1,006	1,0187	-0,0252	2,0134	-0,81	-1,43	-1,12	-0,68	1,0042	1,0157	1,0029	1,028	0	0	0	-0,6829	-0,2254	0	0	1,019	1,006	0	-0,76	-1	-0,23	0	0
1,0172	1,0246	1,0055	1,0085	-0,0363	2,0344	-0,78	-1,43	-1,1	-0,57	1,0091	1,021	1,0017	1,0292	0	0	0	0	0	0	0	1,0246	1,0055	0	-0,65	-1	-0,23	0	0
1,009	1,0142	1,004	1,0139	-0,0567	2,018	-0,77	-1,42	-1,1	-0,85	0,9988	1,0194	1,0017	1,0292	0	0	0	0	0	0	0	1,0142	1,004	0	-0,59	-1	-0,24	0	0
1,008	1,011	1,0072	1,0082	-0,0123	2,016	-0,76	-1,42	-1,09	-0,88	0,9988	1,0194	1,0017	1,0292	0	0	0	0	0	0	0	1,011	1,0072	0	-0,64	-1	-0,25	0	0
1,0088	1,011	1,0056	1,009	-0,012	2,0176	-0,76	-1,42	-1,09	-0,9	0,9988	1,0194	1,0016	1,0293	0	0	0	0	0	0	0	1,011	1,0056	0	-0,73	-1	-0,25	0	0
1,0099	1,0176	1,0068	1,0157	0,0082	2,0198	-0,75	-1,42	-1,08	-0,73	1,0021	1,0195	1,0017	1,0292	0	0	0	0	-0,2498	0	0	1,0176	1,0068	0	-0,69	-1	-0,25	0	0
1,0122	1,017	1,0112	1,013	0,052	2,0244	-0,72	-1,41	-1,06	-0,62	1,0023	1,0193	1,0018	1,0291	0	0	0	0	0	0	0	1,017	1,0112	0	-0,61	-1	-0,26	0	0
1,0128	1,0158	1,0109	1,0132	0,0485	2,0256	-0,68	-1,39	-1,04	-0,57	1,0023	1,0193	1,0018	1,0291	0	0	0	0	0	0	0	1,0158	1,0109	0	-0,52	-1	-0,27	0	0
1,0091	1,0099	1,0029	1,0074	-0,032	2,0182	-0,67	-1,38	-1,03	-0,9	1,0022	1,0183	1,0019	1,029	0	0	0	0	0	0	0	1,0099	1,0029	0	-0,56	-1	-0,27	0	0
1,0077	1,0104	1,003	1,004	-0,0331	2,0154	-0,67	-1,38	-1,02	-0,83	1,0025	1,018	1,0022	1,0287	0	0	0	0	0	0	0	1,0104	1,003	0	-0,62	-1	-0,27	0	0
1,0066	1,008	1,001	1,0025	-0,0481	2,0132	-0,66	-1,37	-1,02	-0,92	1,003	1,0156	1,003	1,0279	0	0	0	0	0	0	0	1,008	1,001	0	-0,72	-1	-0,27	0	0
1,005	1,028	1,0048	1,0262	-0,0094	2,01	-0,6	-1,37	-0,98	-0,16	1,0121	1,0169	0,9978	1,0311	0	0	0	0	-0,2742	0	0	1,028	1,0048	0	-0,52	-1	-0,28	0	0
1,024	1,0343	1,021	1,0308	0,1356	2,048	-0,48	-1,38	-0,93	0,34	1,0181	1,0372	1,0041	1,0311	0	0	0	0	0	0	0	1,0343	1,021	0	-0,23	-1	-0,3	0	0
1,0293	1,0402	1,028	1,0314	0,1848	2,0586	-0,35	-1,4	-0,88	0,56	1,0239	1,0373	1,0099	1,0312	0	0	0	0	0	0	0	1,0402	1,028	0	0,14	0	0	0	0
1,032	1,0414	1,027	1,0319	0,1534	2,064	-0,24	-1,38	-0,81	0,57	1,0251	1,0373	1,0109	1,0575	0	0	0	0	0	0	0	1,0414	1,027	0	0,33	1	0,39	0	0
1,0324	1,033	1,025	1,0289	0,1152	2,0648	-0,16	-1,35	-0,75	0,33	1,025	1,0374	1,0112	1,0552	0	0	0	0	0	0	0	1,033	1,025	0	0,34	1	0,43	0	0
1,0285	1,03	1,021	1,0253	0,0654	2,057	-0,09	-1,29	-0,69	0,26	1,0251	1,0373	1,0113	1,0511	0	0	0	0	0	0	0	1,03	1,021	0	0,27	1	0,45	0	0
1,0255	1,0338	1,0237	1,0332	0,0796	2,051	-0,01	-1,24	-0,63	0,39	1,0255	1,0369	1,0118	1,0506	0	0	0	0	0	0	0	1,0338	1,0237	0	0,24	1	0,46	0	0
1,032	1,0368	1,0256	1,031	0,0759	2,064	0,07	-1,18	-0,56	0,57	1,0254	1,037	1,0118	1,0506	0	0	0	0	0	1,0368	1,0256	0	0	0	0,32	1	0,47	0	0
1,0308	1,0317	1,0234	1,0252	0,0335	2,0616	0,13	-1,11	-0,49	0,41	1,0254	1,037	1,0118	1,0506	0,1297	0	0	0	0	1,0317	1,0234	0	0	0	0,37	1	0,48	0	0
1,0258	1,0271	1,0109	1,0125	-0,1014	2,0516	0,15	-1,04	-0,44	-0,03	1,0107	1,0273	1,0113	1,041	0	0	0	0	0	1,0271	1,0109	0	0	0	0,27	1	0,47	0	0
1,0125	1,0146	1,0066	1,0115	-0,1462	2,025	0,15	-0,97	-0,41	-0,7	1,0108	1,0229	1,0113	1,0367	0	0	0	0	0	0	0	1,0146	1,0066	0	-0,09	0	0	0	0
1,012	1,014	1,007	1,0128	-0,1282	2,024	0,15	-0,95	-0,4	-0,8	1,0124	1,0213	1,0153	1,0327	0	0	0	0	0	0	0	1,014	1,007	0	-0,43	-1	-0,42	0	0
1,0135	1,0163	1,0082	1,0119	-0,0964	2,027	0,15	-0,94	-0,4	-0,68	1,0124	1,0213	0,9902	1,0327	0	0	0	0	0	0	0	1,0163	1,0082	0	-0,63	-1	-0,41	0	0
1,0134	1,0187	1,007	1,0172	-0,0884	2,0268	0,14	-0,95	-0,4	-0,61	1,0039	1,0214	0,9926	1,0327	0	0	0	0	-0,4072	0	0	1,0187	1,007	0	-0,61	-1	-0,41	0	0
1,0171	1,0191	1,0046	1,0089	-0,092	2,0342	0,14	-0,95	-0,41	-0,61	1,0042	1,0195	0,9929	1,0308	0	0	0	0	0	0	0	1,0191	1,0046	0	-0,57	-1	-0,41	0	0
1,0021	1,0075	0,9995	1,0075	-0,1215	2,0042	0,14	-0,98	-0,42	-1,06	1,0043	1,0143	0,9929	1,0257	0	0	0	0	0	0	0	1,0075	0,9995	0	-0,64	-1	-0,41	0	0
1,0073	1,0096	0,9985	1,0003	-0,1063	2,0146	0,14	-0,98	-0,42	-0,98	1,0042	1,0134	0,9931	1,0245	0	-0,9842	0	-0,9822	0	0	0	1,0096	0,9985	0	-0,72	-1	-0,41	0	0
1,001	1,0053	0,9989	1,0009	-0,0756	2,002	0,14	-0,99	-0,43	-1,03	0,9906	1,0132	0,9931	1,0245	0	0	0	0	0	0	0	1,0053	0,9989	0	-0,81	-1	-0,42	0	0
1,0015	1,0027	0,9866	0,9881	-0,1618	2,003	0,14	-1,01	-0,43	-1,31	0,9902	1,0017	0,9925	1,0132	0	0	0	0	0	0	0	1,0027	0,9866	0	-0,89	-1	-0,42	0	0
0,9875	0,989	0,9733	0,9745	-0,2572	1,975	0,15	-1,07	-0,46	-1,61	0,9737	0,9886	0,9621	1,0002	0	0	0	0	0	0	0	0,989	0,9733	0	-1,05	-1	-0,43	0	0
0,9777	0,9827	0,9668	0,9693	-0,2824	1,9554	0,15	-1,15	-0,5	-1,66	0,974	0,9818	0,9628	0,993	0	0	0	0	0	0	0	0,9827	0,9668	0	-1,2	-1	-0,46	0	0
0,9701	0,978	0,966	0,9721	-0,2494	1,9402	0,15	-1,2	-0,53	-1,61	0,9629	0,9811	0,9627	0,9923	0	-1,2001	0	-1,6111	0	0	0	0,978	0,966	0	-1,27	-1	-0,48	0	0
0,9714	0,9806	0,9687	0,9762	-0,1829	1,9428	0,15	-1,24	-0,55	-1,5	0,9654	0,9812	0,9627	0,9923	0	0	0	0	-0,5033	0	0	0,9806	0,9687	0	-1,25	-1	-0,5	0	-1,2523
0,976	0,9946	0,9707	0,99	-0,1266	1,952	0,14	-1,27	-0,56	-1,32	0,9783	0,9823	0,966	0,9946	0	0	0	0	0	0	0	0,9946	0,9707	0	-1,19	-1	-0,52	0	0
0,9906	0,9939	0,9745	0,9825	-0,0585	1,9812	0,14	-1,29	-0,58	-1,18	0,9778	0,9913	0,965	0,9956	0	0	0	0	0	0	0	0,9939	0,9745	0	-1,1	-1	-0,53	0	0
0,9834	0,9834	0,9752	0,9808	-0,0272	1,9668	0,13	-1,31	-0,59	-1,15	0,9778	0,9913	0,9652	0,9954	0	0	0	0	0	0	0	0,9834	0,9752	0	-1,02	-1	-0,54	0	0
0,9811	0,9913	0,9784	0,9854	0,0249	1,9622	0,12	-1,33	-0,61	-0,97	0,9777	0,9914	0,9656	0,995	0	0	0	0	0	0	0	0,9913	0,9784	0	-0,93	-1	-0,54	0	0
0,9855	0,9964	0,9849	0,9938	0,1039	1,971	0,13	-1,31	-0,59	-0,42	0,9795	0,9914	0,9674	0,995	0	0	0	0	0	0	0	0,9964	0,9849	0	-0,71	-1	-0,54	0	0
0,994	0,9958	0,9828	0,985	0,0867	1,988	0,15	-1,29	-0,57	-0,28	0,9794	0,9998	0,9675	0,9949	0	0	0	0	0	0	0	0,9958	0,9828	0	-0,46	-1	-0,54	0	0
0,9849	0,9874	0,9784	0,9864	0,0376	1,9698	0,16	-1,28	-0,56	-0,49	0,9794	0,9954	0,9677	0,9947	0	0	0	0	0	0	0	0,9874	0,9784	0	-0,32	-1	-0,54	0	0
0,9861	0,992	0,9773	0,9785	0,0161	1,9722	0,15	-1,28	-0,57	-0,41	0,9804	0,9933	0,9704	0,992	0	0	0	0	0	0	0	0,992	0,9773	0	-0,3	-1	-0,54	0	0
0,9778	0,986	0,9761	0,9812	-0,006	1,9556	0,1	-1,29	-0,6	-0,56	0,9701	0,992	0,9705	0,9919	0	0	0	0	0	0	0	0,986	0,9761	0	-0,38	-1	-0,54	0	0
0,9809	0,9874	0,9788	0,9866	0,0109	1,9618	0,03	-1,29	-0,63	-0,49	0,9716	0,9919	0,9705	0,9919	0	0	0	0	0	0	0	0,9874	0,9788	0	-0,38	-1	-0,53	0	0
0,9863	0,9956	0,9835	0,9877	0,0451	1,9726	-0,03	-1,29	-0,66	-0,24	0,9799	0,9918	0,9706	0,9918	0	0	0	0	0	0	0	0,9956	0,9835	0	-0,34	-1	-0,51	0	0
0,9877	0,99	0,9804	0,9862	0,0082	1,9754	-0,08	-1,29	-0,68	-0,41	0,9799	0,9918	0,9707	0,9917	0	0	0	0	0	0	0	0,99	0,9804	0	-0,29	-1	-0,49	0	0
0,9845	0,9888	0,984	0,9872	0,0354	1,969	-0,12	-1,29	-0,7	-0,38	0,9799	0,9918	0,9702	0,9922	0	0	0	0	0	0	0	0,9888	0,984	0	-0,26	-1	-0,47	0	0
0,9873	1,0078	0,987	1,0038	0,0568	1,9746	-0,15	-1,28	-0,72	0,05	0,9914	0,9925	0,9802	0,9936	0	0	0	0	0	0	0	1,0078	0,987	0	-0,18	-1	-0,45	0	0
1,0037	1,0089	1,0007	1,0028	0,178	2,0074	-0,18	-1,27	-0,72	0,35	0,9926	1,017	0,9812	1,0284	0	0	0	0	0	0	0	1,0089	1,0007	0	0,01	0	0	0	0
1,0034	1,004	0,9886	0,9929	0,0512	2,0068	-0,21	-1,26	-0,74	0,03	0,9923	1,0052	0,981	1,0165	0	0	0	0	0	0	0	1,004	0,9886	0	0,12	1	0,41	0	0
0,9926	0,9927	0,972	0,9742	-0,1084	1,9852	-0,24	-1,26	-0,75	-0,47	0,992	0,9889	0,9801	1,0008	0	0	0	0	0	0	0	0,9927	0,972	0	-0,03	0	0	0	0
0,9746	0,9746	0,939	0,9717	-0,4001	1,9492	-0,25	-1,28	-0,77	-1,17	0,9552	0,9584	0,9393	0,9743	0	0	0	0	0	0	0	0,9746	0,939	0	-0,43	-1	-0,39	0	0
0,9716	0,9864	0,9615	0,9646	-0,1605	1,9432	-0,25	-1,28	-0,76	-0,68	0,9662	0,9817	0,9497	0,9757	0	0	0	-0,6801	0	0	0	0,9864	0,9615	0	-0,63	-1	-0,39	0	0
0,9643	0,9767	0,9623	0,9734	-0,136	1,9286	-0,25	-1,28	-0,77	-0,8	0,9564	0,9818	0,9498	0,9756	0	0	0	0	0	0	0	0,9767	0,9623	0	-0,72	-1	-0,39	0	0
0,9732	0,9794	0,9612	0,9642	-0,1247	1,9464	-0,26	-1,29	-0,77	-0,76	0,9588	0,9818	0,9495	0,9759	0	0	0	0	-0,387	0	0	0,9794	0,9612	0	-0,62	-1	-0,39	0	0
0,9645	0,9677	0,9585	0,9597	-0,1298	1,929	-0,27	-1,3	-0,78	-0,96	0,9589	0,979	0,9494	0,976	0	0	0	0	0	0	0	0,9677	0,9585	0	-0,69	-1	-0,39	0	0
0,9574	0,967	0,9555	0,9592	-0,1313	1,9148	-0,27	-1,3	-0,78	-1	0,9589	0,976	0,9495	0,9759	0	0	0	0	0	0	0	0,967	0,9555	0	-0,75	-1	-0,39	0	0
0,9588	0,9625	0,9524	0,9596	-0,1277	1,9176	-0,27	-1,3	-0,78	-1,06	0,9589	0,9729	0,9495	0,9759	0	0	0	0	0	0	0	0,9625	0,9524	0	-0,82	-1	-0,39	0	0
0,958	0,9631	0,9519	0,9605	-0,0839	1,916	-0,27	-1,3	-0,78	-1,05	0,9589	0,9724	0,9498	0,9756	0	0	0	-1,0538	0	0	0	0,9631	0,9519	0	-0,85	-1	-0,39	0	0
0,9605	0,97	0,9593	0,9662	0,0194	1,921	-0,24	-1,26	-0,75	-0,3	0,959	0,9723	0,9499	0,9755	0	0	0	0	-0,3881	0	0	0,97	0,9593	0	-0,65	-1	-0,39	0	0
0,9665	0,9685	0,9595	0,9628	0,0339	1,933	-0,21	-1,2	-0,71	-0,33	0,9592	0,9721	0,9499	0,9755	0	0	0	0	0	0	0	0,9685	0,9595	0	-0,45	-1	-0,38	0	0
0,9624	0,9728	0,9614	0,9645	0,0305	1,9248	-0,19	-1,13	-0,66	-0,23	0,9594	0,9719	0,95	0,9754	0	0	0	0	0	0	0	0,9728	0,9614	0	-0,22	-1	-0,37	0	0
0,9634	0,9681	0,9592	0,968	0,0108	1,9268	-0,18	-1,05	-0,62	-0,35	0,9594	0,9719	0,9499	0,9755	0	0	0	0	0	0	0	0,9681	0,9592	0	-0,24	-1	-0,35	0	0
0,9681	0,9711	0,9636	0,9672	0,0535	1,9362	-0,17	-0,99	-0,58	-0,24	0,9595	0,9718	0,9498	0,9756	0	0	0	0	0	0	0	0,9711	0,9636	0	-0,21	-1	-0,33	0	0
0,966	0,9739	0,9644	0,9713	0,0583	1,932	-0,15	-0,93	-0,54	-0,18	0,9602	0,9711	0,9512	0,9742	0	0	0	0	0	0	0	0,9739	0,9644	0	-0,19	-1	-0,31	0	0
0,9695	0,9727	0,9655	0,972	0,0623	1,939	-0,12	-0,88	-0,5	-0,11	0,9606	0,9843	0,9517	0,9737	0	0	0	0	0	0	0	0,9727	0,9655	0	-0,09	-1	-0,29	0	0
0,9725	0,9746	0,9681	0,973	0,0757	1,945	-0,09	-0,83	-0,46	0,04	0,9606	0,9843	0,9516	0,9738	0	0	0	0	0	0	0	0,9746	0,9681	0	0,03	0	0	0	0
0,9731	0,9736	0,9631	0,9639	0,015	1,9462	-0,07	-0,8	-0,43	-0,1	0,9607	0,9818	0,9516	0,9738	0	0	0	0	0	0	0	0,9736	0,9631	0	0,08	1	0,27	0	0
0,9612	0,963	0,9573	0,961	-0,0484	1,9224	-0,07	-0,8	-0,43	-0,45	0,9608	0,9759	0,9515	0,9739	0	0	0	0	0	0	0	0,963	0,9573	0	-0,05	0	0	0	0
0,9605	0,9727	0,9599	0,9716	-0,023	1,921	-0,06	-0,8	-0,43	-0,17	0,9608	0,9759	0,9515	0,9739	0	0	0	0	0	0	0	0,9727	0,9599	0	-0,14	-1	-0,27	0	0
0,9714	0,9776	0,9669	0,9769	0,0396	1,9428	-0,04	-0,79	-0,41	0,07	0,9608	0,9759	0,9515	0,9739	0	0	0	0	0	0	0	0,9776	0,9669	0	-0,11	-1	-0,28	0	0
0,9769	0,9788	0,963	0,9665	-0,001	1,9538	-0,01	-0,78	-0,4	0	0,9607	0,9817	0,9514	0,998	0	0	0	0	0	0	0	0,9788	0,963	0	0,02	0	0	0	0
0,9669	0,97	0,9598	0,9603	-0,0336	1,9338	0	-0,77	-0,39	-0,24	0,9607	0,9785	0,9514	0,9948	0	0	0	0	0	0	0	0,97	0,9598	0	-0,01	0	0	0	0
0,9601	0,9603	0,9476	0,9514	-0,1396	1,9202	-0,01	-0,78	-0,39	-0,59	0,9415	0,9664	0,9514	0,9826	0	0	0	0	0	0	0	0,9603	0,9476	0	-0,2	-1	-0,29	0	0
0,9508	0,9621	0,9505	0,9609	-0,0967	1,9016	-0,02	-0,79	-0,4	-0,51	0,9433	0,9664	0,9271	0,9826	0	0	0	0	0	0	0	0,9621	0,9505	0	-0,35	-1	-0,29	0	0
0,9611	0,9627	0,9525	0,956	-0,0637	1,9222	-0,02	-0,79	-0,4	-0,46	0,9439	0,9664	0,9277	0,9826	0	0	0	0	0	0	0	0,9627	0,9525	0	-0,41	-1	-0,29	0	0
0,956	0,9603	0,95	0,9548	-0,0706	1,912	-0,02	-0,79	-0,41	-0,54	0,9439	0,9664	0,9281	0,9822	0	0	0	0	-0,2898	0	0	0,9603	0,95	0	-0,4	-1	-0,29	0	0
0,9536	0,975	0,9511	0,9602	-0,0476	1,9072	-0,04	-0,8	-0,42	-0,27	0,9559	0,9667	0,9397	0,9829	0	0	0	0	0	0	0	0,975	0,9511	0	-0,34	-1	-0,29	0	0
0,9612	0,971	0,959	0,9621	0,0297	1,9224	-0,09	-0,79	-0,44	-0,22	0,9558	0,9668	0,9398	0,9828	0	0	0	0	0	0	0	0,971	0,959	0	-0,27	-1	-0,28	0	0
0,9602	0,9643	0,9563	0,9577	0,0063	1,9204	-0,11	-0,79	-0,45	-0,36	0,9561	0,9665	0,9399	0,9827	0	0	0	0	0	0	0	0,9643	0,9563	0	-0,22	-1	-0,27	0	0
0,9581	0,9615	0,9534	0,9547	-0,0092	1,9162	-0,11	-0,79	-0,45	-0,44	0,9566	0,966	0,9408	0,9818	0	0	0	0	0	0	0	0,9615	0,9534	0	-0,27	-1	-0,27	0	0
0,9543	0,9627	0,953	0,9624	-0,0032	1,9086	-0,11	-0,74	-0,42	-0,35	0,947	0,9633	0,9481	0,9745	0	0	0	0	0	0	0	0,9627	0,953	0	-0,3	-1	-0,26	0	0
0,9623	0,9647	0,9561	0,9589	0,0315	1,9246	-0,1	-0,72	-0,41	-0,26	0,9503	0,962	0,9515	0,9711	0	0	0	0	-0,2591	0	0	0,9647	0,9561	0	-0,27	-1	-0,26	0	0
0,9585	0,96	0,9518	0,9586	-0,0157	1,917	-0,09	-0,7	-0,4	-0,45	0,9505	0,9618	0,9518	0,9708	0	0	0	0	0	0	0	0,96	0,9518	0	-0,27	-1	-0,25	0	0
0,9587	0,9594	0,9512	0,9523	-0,0224	1,9174	-0,09	-0,68	-0,39	-0,47	0,9511	0,9612	0,9531	0,9695	0	0	0	0	0	0	0	0,9594	0,9512	0	-0,31	-1	-0,24	0	0
0,9525	0,9621	0,9506	0,9619	-0,0265	1,905	-0,09	-0,64	-0,37	-0,42	0,9511	0,9612	0,9401	0,9696	0	0	0	0	0	0	0	0,9621	0,9506	0	-0,37	-1	-0,23	0	0
0,9642	0,9671	0,9515	0,9522	-0,019	1,9284	-0,09	-0,6	-0,34	-0,3	0,9532	0,9654	0,9445	0,9702	0	0	0	0	-0,2153	0	0	0,9671	0,9515	0	-0,32	-1	-0,21	0	0
0,9521	0,9524	0,9438	0,9457	-0,0887	1,9042	-0,11	-0,55	-0,33	-0,69	0,9385	0,9577	0,9445	0,9664	0	0	0	0	0	0	0	0,9524	0,9438	0	-0,38	-1	-0,19	0	0
0,945	0,9488	0,9352	0,9403	-0,1509	1,89	-0,12	-0,54	-0,33	-0,93	0,9384	0,9492	0,9443	0,958	0	0	0	0	0	0	0	0,9488	0,9352	0	-0,52	-1	-0,16	0	0
0,9401	0,9423	0,9346	0,9377	-0,1352	1,8802	-0,11	-0,59	-0,35	-1,01	0,9385	0,9485	0,9194	0,9575	0	0	0	0	0	0	0	0,9423	0,9346	0	-0,73	-1	-0,17	0	0
0,9379	0,9396	0,936	0,9381	-0,1038	1,8758	-0,1	-0,64	-0,37	-1,01	0,9256	0,9486	0,9189	0,958	0	0	0	0	0	0	0	0,9396	0,936	0	-0,82	-1	-0,2	0	0
0,9381	0,9449	0,9365	0,9383	-0,0823	1,8762	-0,11	-0,68	-0,4	-0,9	0,931	0,9485	0,9215	0,958	0	-0,6808	0	-0,8994	-0,219	0	0	0,9449	0,9365	0	-0,81	-1	-0,22	0	0
0,9387	0,9395	0,916	0,9208	-0,2472	1,8774	-0,1	-0,76	-0,43	-1,37	0,9298	0,9311	0,9185	0,9424	0	0	0	0	0	0	0	0,9395	0,916	0	-0,92	-1	-0,25	0	0
0,9209	0,9251	0,9172	0,9236	-0,2006	1,8418	-0,1	-0,84	-0,47	-1,34	0,91	0,9311	0,9185	0,9424	0	-0,8361	0	-1,3416	0	0	0	0,9251	0,9172	0	-1	-1	-0,28	0	0
0,9239	0,9249	0,9058	0,9097	-0,2692	1,8478	-0,09	-0,94	-0,52	-1,7	0,9095	0,9214	0,9173	0,9334	0	0	0	0	0	0	0	0,9249	0,9058	0	-1,19	-1	-0,31	0	0
0,91	0,914	0,9027	0,912	-0,2523	1,82	-0,1	-1,04	-0,57	-1,71	0,9094	0,9184	0,8865	0,9302	0	0	0	0	0	0	0	0,914	0,9027	0	-1,23	-1	-0,35	0	0
0,9118	0,9171	0,9068	0,9157	-0,1666	1,8236	-0,14	-1,11	-0,62	-1,54	0,9093	0,9185	0,8898	0,93	0	-1,1104	0	-1,5432	0	0	0	0,9171	0,9068	0	-1,26	-1	-0,37	0	0
0,915	0,9175	0,903	0,9098	-0,1638	1,83	-0,17	-1,18	-0,67	-1,54	0,9092	0,9186	0,8899	0,9303	0	0	0	0	-0,3837	0	0	0,9175	0,903	0	-1,22	-1	-0,38	0	-1,2227
0,9098	0,9107	0,8881	0,8956	-0,2657	1,8196	-0,18	-1,25	-0,71	-1,71	0,9083	0,9049	0,8882	0,9174	0	0	0	0	0	0	0	0,9107	0,8881	0	-1,24	-1	-0,4	0	0
0,8954	0,8973	0,8844	0,8907	-0,2525	1,7908	-0,21	-1,32	-0,77	-1,72	0,8805	0,9012	0,8882	0,9137	0	0	0	0	0	0	0	0,8973	0,8844	0	-1,29	-1	-0,41	0	0
0,8908	0,9011	0,8899	0,8967	-0,1514	1,7816	-0,27	-1,37	-0,82	-1,57	0,8843	0,9012	0,8882	0,9137	0	-1,3701	0	-1,5671	-0,4216	0	0	0,9011	0,8899	0	-1,29	-1	-0,42	0	-1,286
0,8962	0,9045	0,8912	0,8973	-0,0931	1,7924	-0,33	-1,41	-0,87	-1,49	0,8878	0,9011	0,8884	0,9135	0	0	0	0	0	0	0	0,9045	0,8912	0	-1,22	-1	-0,42	0	0
0,8967	0,9078	0,8942	0,9073	-0,0413	1,7934	-0,37	-1,44	-0,91	-1,33	0,891	0,9012	0,8883	0,9136	0	0	0	0	0	0	0	0,9078	0,8942	0	-1,14	-1	-0,41	0	0
0,9087	0,9127	0,9045	0,9065	0,0744	1,8174	-0,39	-1,45	-0,92	-0,92	0,896	0,9212	0,8883	0,9136	0	0	0	0	0	0	0	0,9127	0,9045	0	-0,98	-1	-0,4	0	0
0,9034	0,9108	0,8987	0,9013	0,0235	1,8068	-0,41	-1,46	-0,94	-1,06	0,896	0,9154	0,8883	0,9136	0	0	0	0	0	0	0	0,9108	0,8987	0	-0,87	-1	-0,4	0	0
0,9012	0,9199	0,8975	0,9197	0,0167	1,8024	-0,43	-1,47	-0,95	-0,81	0,9024	0,915	0,889	0,9153	0	0	0	-0,8077	0	0	0	0,9199	0,8975	0	-0,73	-1	-0,39	0	0
0,9175	0,9192	0,9109	0,9115	0,1466	1,835	-0,4	-1,47	-0,94	-0,21	0,9025	0,9283	0,889	0,9418	0	0	0	0	0	0	0	0,9192	0,9109	0	-0,56	-1	-0,39	0	0
0,907	0,9106	0,8992	0,9002	0,0334	1,814	-0,42	-1,47	-0,94	-0,44	0,9033	0,9158	0,8911	0,928	0	0	0	0	0	0	0	0,9106	0,8992	0	-0,41	-1	-0,39	0	0
0,9004	0,903	0,8886	0,8951	-0,0731	1,8008	-0,45	-1,47	-0,96	-0,82	0,8863	0,9053	0,8909	0,9176	0	0	0	0	0	0	0	0,903	0,8886	0	-0,41	-1	-0,38	0	0
0,8948	0,8972	0,89	0,8944	-0,0647	1,7896	-0,49	-1,48	-0,98	-0,94	0,8863	0,9053	0,8909	0,9176	0	0	0	0	0	0	0	0,8972	0,89	0	-0,59	-1	-0,37	0	0
0,8947	0,8997	0,8843	0,8972	-0,1161	1,7894	-0,51	-1,48	-1	-0,95	0,8861	0,9012	0,8907	0,9135	0	0	0	0	0	0	0	0,8997	0,8843	0	-0,72	-1	-0,36	0	0
0,8973	0,9071	0,8951	0,9027	-0,012	1,7946	-0,53	-1,48	-1,01	-0,61	0,8901	0,9013	0,8907	0,9135	0	0	0	0	-0,3507	0	0	0,9071	0,8951	0	-0,67	-1	-0,35	0	0
0,9024	0,9155	0,9016	0,9074	0,0456	1,8048	-0,54	-1,48	-1,01	-0,34	0,8984	0,9187	0,8906	0,9136	0	0	0	0	0	0	0	0,9155	0,9016	0	-0,52	-1	-0,34	0	0
0,9068	0,9127	0,9024	0,903	0,0557	1,8136	-0,53	-1,48	-1,01	-0,39	0,8984	0,9187	0,8907	0,9135	0	0	0	0	0	0	0	0,9127	0,9024	0	-0,38	-1	-0,34	0	0
0,9029	0,9135	0,8974	0,9125	0,007	1,8058	-0,53	-1,48	-1,01	-0,45	0,8982	0,9147	0,8906	0,9136	0	0	0	0	0	0	0	0,9135	0,8974	0	-0,34	-1	-0,33	0	0
0,9127	0,9342	0,9108	0,931	0,1277	1,8254	-0,49	-1,49	-0,99	0,09	0,9161	0,9155	0,9031	0,9154	0	0	0	0	0	0	0	0,9342	0,9108	0	-0,22	-1	-0,34	0	0
0,9322	0,9333	0,9233	0,9264	0,2403	1,8644	-0,41	-1,52	-0,97	0,43	0,9163	0,9412	0,9033	0,9542	0	0	0	0	0	0	0	0,9333	0,9233	0	0	-1	-0,36	0	0
0,9268	0,941	0,9236	0,9298	0,2189	1,8536	-0,31	-1,54	-0,92	0,57	0,9228	0,9415	0,9098	0,9545	0	0	0	0	0	0	0	0,941	0,9236	0	0,29	0	0	0	0
0,929	0,9382	0,9255	0,9377	0,201	1,858	-0,2	-1,55	-0,87	0,62	0,9228	0,9415	0,9098	0,9545	0	0	0	0	0	0	0	0,9382	0,9255	0	0,45	1	0,46	0	0
0,9369	0,9378	0,9281	0,9313	0,1889	1,8738	-0,09	-1,54	-0,82	0,62	0,9228	0,9415	0,91	0,9543	0	0	0	0	0	0	0	0,9378	0,9281	0	0,53	1	0,51	0	0
